X,Y,SHORTESTDIST,CONCRETE,HBLOCK,BRICK,WOOD,GLASS,RCCROOF,OUTPUT
555,215,148,0,0,0,2,0,0,21
555,220,143,0,0,0,2,0,0,21
555,225,138,0,0,0,2,0,0,21
555,230,133,0,0,0,2,0,0,21
555,235,128,0,0,0,2,0,0,20
555,240,123,0,0,0,2,0,0,20
555,245,118,0,0,0,2,0,0,20
555,250,113,0,0,0,2,0,0,20
555,255,108,0,0,0,2,0,0,20
555,260,103,0,0,0,2,0,0,20
555,265,98,0,0,0,2,0,0,19
555,270,93,0,0,0,2,0,0,19
555,275,88,0,0,0,2,0,0,19
555,280,84,0,0,0,2,0,0,19
555,285,79,0,0,0,2,0,0,19
555,290,74,0,0,0,2,0,0,19
555,295,69,0,0,0,2,0,0,18
555,300,64,0,0,0,2,0,0,18
560,60,303,0,0,0,2,0,0,27
560,65,298,0,0,0,2,0,0,26
560,70,293,0,0,0,2,0,0,26
560,75,288,0,0,0,2,0,0,26
560,80,283,0,0,0,2,0,0,26
560,85,278,0,0,0,2,0,0,26
560,90,273,0,0,0,2,0,0,26
560,95,268,0,0,0,2,0,0,25
560,100,263,0,0,0,2,0,0,25
560,105,258,0,0,0,2,0,0,25
560,110,253,0,0,0,2,0,0,25
560,115,248,0,0,0,2,0,0,25
560,120,243,0,0,0,2,0,0,25
560,125,238,0,0,0,2,0,0,24
560,130,233,0,0,0,2,0,0,24
560,135,228,0,0,0,2,0,0,24
560,140,223,0,0,0,2,0,0,24
560,145,218,0,0,0,2,0,0,24
560,150,213,0,0,0,2,0,0,23
560,155,208,0,0,0,2,0,0,23
560,160,203,0,0,0,2,0,0,23
560,165,198,0,0,0,2,0,0,23
560,170,193,0,0,0,2,0,0,23
560,175,188,0,0,0,2,0,0,23
560,180,183,0,0,0,2,0,0,22
560,185,178,0,0,0,2,0,0,22
560,190,173,0,0,0,2,0,0,22
560,195,168,0,0,0,2,0,0,22
560,200,163,0,0,0,2,0,0,22
560,205,158,0,0,0,2,0,0,22
560,210,153,0,0,0,2,0,0,21
560,215,148,0,0,0,2,0,0,21
560,220,144,0,0,0,2,0,0,21
560,225,139,0,0,0,2,0,0,21
560,230,134,0,0,0,2,0,0,21
560,235,129,0,0,0,2,0,0,21
560,240,124,0,0,0,2,0,0,20
560,245,119,0,0,0,2,0,0,20
560,250,114,0,0,0,2,0,0,20
560,255,109,0,0,0,2,0,0,20
560,260,104,0,0,0,2,0,0,20
560,265,99,0,0,0,2,0,0,19
560,270,94,0,0,0,2,0,0,19
560,275,89,0,0,0,2,0,0,19
560,280,85,0,0,0,2,0,0,19
560,285,80,0,0,0,2,0,0,19
560,290,75,0,0,0,2,0,0,19
560,295,70,0,0,0,2,0,0,18
560,300,65,0,0,0,2,0,0,18
565,60,303,0,0,0,2,0,0,27
565,65,298,0,0,0,2,0,0,26
565,70,293,0,0,0,2,0,0,26
565,75,288,0,0,0,2,0,0,26
565,80,283,0,0,0,2,0,0,26
565,85,278,0,0,0,2,0,0,26
565,90,273,0,0,0,2,0,0,26
565,95,268,0,0,0,2,0,0,25
565,100,263,0,0,0,2,0,0,25
565,105,258,0,0,0,2,0,0,25
565,110,253,0,0,0,2,0,0,25
565,115,248,0,0,0,2,0,0,25
565,120,243,0,0,0,2,0,0,25
565,125,238,0,0,0,2,0,0,24
565,130,233,0,0,0,2,0,0,24
565,135,228,0,0,0,2,0,0,24
565,140,224,0,0,0,2,0,0,24
565,145,219,0,0,0,2,0,0,24
565,150,214,0,0,0,2,0,0,23
565,155,209,0,0,0,2,0,0,23
565,160,204,0,0,0,2,0,0,23
565,165,199,0,0,0,2,0,0,23
565,170,194,0,0,0,2,0,0,23
565,175,189,0,0,0,2,0,0,23
565,180,184,0,0,0,2,0,0,22
565,185,179,0,0,0,2,0,0,22
565,190,174,0,0,0,2,0,0,22
565,195,169,0,0,0,2,0,0,22
565,200,164,0,0,0,2,0,0,22
565,205,159,0,0,0,2,0,0,22
565,210,154,0,0,0,2,0,0,21
565,215,149,0,0,0,2,0,0,21
565,220,144,0,0,0,2,0,0,21
565,225,139,0,0,0,2,0,0,21
565,230,135,0,0,0,2,0,0,21
565,235,130,0,0,0,2,0,0,21
565,240,125,0,0,0,2,0,0,20
565,245,120,0,0,0,2,0,0,20
565,250,115,0,0,0,2,0,0,20
565,255,110,0,0,0,2,0,0,20
565,260,105,0,0,0,2,0,0,20
565,265,100,0,0,0,2,0,0,20
565,270,96,0,0,0,2,0,0,19
565,275,91,0,0,0,2,0,0,19
565,280,86,0,0,0,2,0,0,19
565,285,81,0,0,0,2,0,0,19
565,290,77,0,0,0,2,0,0,19
565,295,72,0,0,0,2,0,0,19
565,300,67,0,0,0,2,0,0,18
570,60,304,0,0,0,2,0,0,27
570,65,299,0,0,0,2,0,0,26
570,70,294,0,0,0,2,0,0,26
570,75,289,0,0,0,2,0,0,26
570,80,284,0,0,0,2,0,0,26
570,85,279,0,0,0,2,0,0,26
570,90,274,0,0,0,2,0,0,26
570,95,269,0,0,0,2,0,0,25
570,100,264,0,0,0,2,0,0,25
570,105,259,0,0,0,2,0,0,25
570,110,254,0,0,0,2,0,0,25
570,115,249,0,0,0,2,0,0,25
570,120,244,0,0,0,2,0,0,25
570,125,239,0,0,0,2,0,0,24
570,130,234,0,0,0,2,0,0,24
570,135,229,0,0,0,2,0,0,24
570,140,224,0,0,0,2,0,0,24
570,145,219,0,0,0,2,0,0,24
570,150,214,0,0,0,2,0,0,23
570,155,209,0,0,0,2,0,0,23
570,160,204,0,0,0,2,0,0,23
570,165,199,0,0,0,2,0,0,23
570,170,194,0,0,0,2,0,0,23
570,175,190,0,0,0,2,0,0,23
570,180,185,0,0,0,2,0,0,22
570,185,180,0,0,0,2,0,0,22
570,190,175,0,0,0,2,0,0,22
570,195,170,0,0,0,2,0,0,22
570,200,165,0,0,0,2,0,0,22
570,205,160,0,0,0,2,0,0,22
570,210,155,0,0,0,2,0,0,21
570,215,150,0,0,0,2,0,0,21
570,220,145,0,0,0,2,0,0,21
570,225,140,0,0,0,2,0,0,21
570,230,136,0,0,0,2,0,0,21
570,235,131,0,0,0,2,0,0,21
570,240,126,0,0,0,2,0,0,20
570,245,121,0,0,0,2,0,0,20
570,250,116,0,0,0,2,0,0,20
570,255,111,0,0,0,2,0,0,20
570,260,107,0,0,0,2,0,0,20
570,265,102,0,0,0,2,0,0,20
570,270,97,0,0,0,2,0,0,19
570,275,92,0,0,0,2,0,0,19
570,280,88,0,0,0,2,0,0,19
570,285,83,0,0,0,2,0,0,19
570,290,78,0,0,0,2,0,0,19
570,295,74,0,0,0,2,0,0,19
570,300,69,0,0,0,2,0,0,18
575,60,304,0,0,0,2,0,0,27
575,65,299,0,0,0,2,0,0,26
575,70,294,0,0,0,2,0,0,26
575,75,289,0,0,0,2,0,0,26
575,80,284,0,0,0,2,0,0,26
575,85,279,0,0,0,2,0,0,26
575,90,274,0,0,0,2,0,0,26
575,95,269,0,0,0,2,0,0,25
575,100,264,0,0,0,2,0,0,25
575,105,260,0,0,0,2,0,0,25
575,110,255,0,0,0,2,0,0,25
575,115,250,0,0,0,2,0,0,25
575,120,245,0,0,0,2,0,0,25
575,125,240,0,0,0,2,0,0,24
575,130,235,0,0,0,2,0,0,24
575,135,230,0,0,0,2,0,0,24
575,140,225,0,0,0,2,0,0,24
575,145,220,0,0,0,2,0,0,24
575,150,215,0,0,0,2,0,0,24
575,155,210,0,0,0,2,0,0,23
575,160,205,0,0,0,2,0,0,23
575,165,200,0,0,0,2,0,0,23
575,170,195,0,0,0,2,0,0,23
575,175,190,0,0,0,2,0,0,23
575,180,186,0,0,0,2,0,0,22
575,185,181,0,0,0,2,0,0,22
575,190,176,0,0,0,2,0,0,22
575,195,171,0,0,0,2,0,0,22
575,200,166,0,0,0,2,0,0,22
575,205,161,0,0,0,2,0,0,22
575,210,156,0,0,0,2,0,0,21
575,215,151,0,0,0,2,0,0,21
575,220,146,0,0,0,2,0,0,21
575,225,142,0,0,0,2,0,0,21
575,230,137,0,0,0,2,0,0,21
575,235,132,0,0,0,2,0,0,21
575,240,127,0,0,0,2,0,0,20
575,245,122,0,0,0,2,0,0,20
575,250,118,0,0,0,2,0,0,20
575,255,113,0,0,0,2,0,0,20
575,260,108,0,0,0,2,0,0,20
575,265,103,0,0,0,2,0,0,20
575,270,99,0,0,0,2,0,0,19
575,275,94,0,0,0,2,0,0,19
575,280,90,0,0,0,2,0,0,19
575,285,85,0,0,0,2,0,0,19
575,290,80,0,0,0,2,0,0,19
575,295,76,0,0,0,2,0,0,19
575,300,72,0,0,0,2,0,0,19
580,60,305,0,0,0,2,0,0,27
580,65,300,0,0,0,2,0,0,26
580,70,295,0,0,0,2,0,0,26
580,75,290,0,0,0,2,0,0,26
580,80,285,0,0,0,2,0,0,26
580,85,280,0,0,0,2,0,0,26
580,90,275,0,0,0,2,0,0,26
580,95,270,0,0,0,2,0,0,25
580,100,265,0,0,0,2,0,0,25
580,105,260,0,0,0,2,0,0,25
580,110,255,0,0,0,2,0,0,25
580,115,250,0,0,0,2,0,0,25
580,120,245,0,0,0,2,0,0,25
580,125,241,0,0,0,2,0,0,24
580,130,236,0,0,0,2,0,0,24
580,135,231,0,0,0,2,0,0,24
580,140,226,0,0,0,2,0,0,24
580,145,221,0,0,0,2,0,0,24
580,150,216,0,0,0,2,0,0,24
580,155,211,0,0,0,2,0,0,23
580,160,206,0,0,0,2,0,0,23
580,165,201,0,0,0,2,0,0,23
580,170,196,0,0,0,2,0,0,23
580,175,191,0,0,0,2,0,0,23
580,180,187,0,0,0,2,0,0,23
580,185,182,0,0,0,2,0,0,22
580,190,177,0,0,0,2,0,0,22
580,195,172,0,0,0,2,0,0,22
580,200,167,0,0,0,2,0,0,22
580,205,162,0,0,0,2,0,0,22
580,210,157,0,0,0,2,0,0,22
580,215,153,0,0,0,2,0,0,21
580,220,148,0,0,0,2,0,0,21
580,225,143,0,0,0,2,0,0,21
580,230,138,0,0,0,2,0,0,21
580,235,133,0,0,0,2,0,0,21
580,240,129,0,0,0,2,0,0,21
580,245,124,0,0,0,2,0,0,20
580,250,119,0,0,0,2,0,0,20
580,255,115,0,0,0,2,0,0,20
580,260,110,0,0,0,2,0,0,20
580,265,105,0,0,0,2,0,0,20
580,270,101,0,0,0,2,0,0,20
580,275,96,0,0,0,2,0,0,19
580,280,92,0,0,0,2,0,0,19
580,285,87,0,0,0,2,0,0,19
580,290,83,0,0,0,2,0,0,19
580,295,79,0,0,0,2,0,0,19
580,300,74,0,0,0,2,0,0,19
585,60,305,0,0,0,2,0,0,27
585,65,301,0,0,0,2,0,0,27
585,70,296,0,0,0,2,0,0,26
585,75,291,0,0,0,2,0,0,26
585,80,286,0,0,0,2,0,0,26
585,85,281,0,0,0,2,0,0,26
585,90,276,0,0,0,2,0,0,26
585,95,271,0,0,0,2,0,0,25
585,100,266,0,0,0,2,0,0,25
585,105,261,0,0,0,2,0,0,25
585,110,256,0,0,0,2,0,0,25
585,115,251,0,0,0,2,0,0,25
585,120,246,0,0,0,2,0,0,25
585,125,241,0,0,0,2,0,0,24
585,130,237,0,0,0,2,0,0,24
585,135,232,0,0,0,2,0,0,24
585,140,227,0,0,0,2,0,0,24
585,145,222,0,0,0,2,0,0,24
585,150,217,0,0,0,2,0,0,24
585,155,212,0,0,0,2,0,0,23
585,160,207,0,0,0,2,0,0,23
585,165,202,0,0,0,2,0,0,23
585,170,197,0,0,0,2,0,0,23
585,175,193,0,0,0,2,0,0,23
585,180,188,0,0,0,2,0,0,23
585,185,183,0,0,0,2,0,0,22
585,190,178,0,0,0,2,0,0,22
585,195,173,0,0,0,2,0,0,22
585,200,168,0,0,0,2,0,0,22
585,205,164,0,0,0,2,0,0,22
585,210,159,0,0,0,2,0,0,22
585,215,154,0,0,0,2,0,0,21
585,220,149,0,0,0,2,0,0,21
585,225,145,0,0,0,2,0,0,21
585,230,140,0,0,0,2,0,0,21
585,235,135,0,0,0,2,0,0,21
585,240,130,0,0,0,2,0,0,21
585,245,126,0,0,0,2,0,0,20
585,250,121,0,0,0,2,0,0,20
585,255,116,0,0,0,2,0,0,20
585,260,112,0,0,0,2,0,0,20
585,265,107,0,0,0,2,0,0,20
585,270,103,0,0,0,2,0,0,20
585,275,98,0,0,0,2,0,0,19
585,280,94,0,0,0,2,0,0,19
585,285,90,0,0,0,2,0,0,19
585,290,85,0,0,0,2,0,0,19
585,295,81,0,0,0,2,0,0,19
585,300,77,0,0,0,2,0,0,19
590,60,306,0,0,0,2,0,0,27
590,65,301,0,0,0,2,0,0,27
590,70,296,0,0,0,2,0,0,26
590,75,291,0,0,0,2,0,0,26
590,80,287,0,0,0,2,0,0,26
590,85,282,0,0,0,2,0,0,26
590,90,277,0,0,0,2,0,0,26
590,95,272,0,0,0,2,0,0,26
590,100,267,0,0,0,2,0,0,25
590,105,262,0,0,0,2,0,0,25
590,110,257,0,0,0,2,0,0,25
590,115,252,0,0,0,2,0,0,25
590,120,247,0,0,0,2,0,0,25
590,125,242,0,0,0,2,0,0,24
590,130,238,0,0,0,2,0,0,24
590,135,233,0,0,0,2,0,0,24
590,140,228,0,0,0,2,0,0,24
590,145,223,0,0,0,2,0,0,24
590,150,218,0,0,0,2,0,0,24
590,155,213,0,0,0,2,0,0,23
590,160,208,0,0,0,2,0,0,23
590,165,203,0,0,0,2,0,0,23
590,170,199,0,0,0,2,0,0,23
590,175,194,0,0,0,2,0,0,23
590,180,189,0,0,0,2,0,0,23
590,185,184,0,0,0,2,0,0,22
590,190,179,0,0,0,2,0,0,22
590,195,175,0,0,0,2,0,0,22
590,200,170,0,0,0,2,0,0,22
590,205,165,0,0,0,2,0,0,22
590,210,160,0,0,0,2,0,0,22
590,215,156,0,0,0,2,0,0,21
590,220,151,0,0,0,2,0,0,21
590,225,146,0,0,0,2,0,0,21
590,230,142,0,0,0,2,0,0,21
590,235,137,0,0,0,2,0,0,21
590,240,132,0,0,0,2,0,0,21
590,245,128,0,0,0,2,0,0,20
590,250,123,0,0,0,2,0,0,20
590,255,119,0,0,0,2,0,0,20
590,260,114,0,0,0,2,0,0,20
590,265,110,0,0,0,2,0,0,20
590,270,105,0,0,0,2,0,0,20
590,275,101,0,0,0,2,0,0,20
590,280,97,0,0,0,2,0,0,19
590,285,92,0,0,0,2,0,0,19
590,290,88,0,0,0,2,0,0,19
590,295,84,0,0,0,2,0,0,19
590,300,80,0,0,0,2,0,0,19
595,60,307,0,0,0,2,0,0,27
595,65,302,0,0,0,2,0,0,27
595,70,297,0,0,0,2,0,0,26
595,75,292,0,0,0,2,0,0,26
595,80,288,0,0,0,2,0,0,26
595,85,283,0,0,0,2,0,0,26
595,90,278,0,0,0,2,0,0,26
595,95,273,0,0,0,2,0,0,26
595,100,268,0,0,0,2,0,0,25
595,105,263,0,0,0,2,0,0,25
595,110,258,0,0,0,2,0,0,25
595,115,253,0,0,0,2,0,0,25
595,120,248,0,0,0,2,0,0,25
595,125,244,0,0,0,2,0,0,25
595,130,239,0,0,0,2,0,0,24
595,135,234,0,0,0,2,0,0,24
595,140,229,0,0,0,2,0,0,24
595,145,224,0,0,0,2,0,0,24
595,150,219,0,0,0,2,0,0,24
595,155,214,0,0,0,2,0,0,24
595,160,210,0,0,0,2,0,0,23
595,165,205,0,0,0,2,0,0,23
595,170,200,0,0,0,2,0,0,23
595,175,195,0,0,0,2,0,0,23
595,180,190,0,0,0,2,0,0,23
595,185,186,0,0,0,2,0,0,22
595,190,181,0,0,0,2,0,0,22
595,195,176,0,0,0,2,0,0,22
595,200,171,0,0,0,2,0,0,22
595,205,167,0,0,0,2,0,0,22
595,210,162,0,0,0,2,0,0,22
595,215,157,0,0,0,2,0,0,22
595,220,153,0,0,0,2,0,0,21
595,225,148,0,0,0,2,0,0,21
595,230,143,0,0,0,2,0,0,21
595,235,139,0,0,0,2,0,0,21
595,240,134,0,0,0,2,0,0,21
595,245,130,0,0,0,2,0,0,21
595,250,125,0,0,0,2,0,0,20
595,255,121,0,0,0,2,0,0,20
595,260,116,0,0,0,2,0,0,20
595,265,112,0,0,0,2,0,0,20
595,270,108,0,0,0,2,0,0,20
595,275,103,0,0,0,2,0,0,20
595,280,99,0,0,0,2,0,0,19
595,285,95,0,0,0,2,0,0,19
595,290,91,0,0,0,2,0,0,19
595,295,87,0,0,0,2,0,0,19
595,300,84,0,0,0,2,0,0,19
600,60,308,0,0,0,2,0,0,27
600,65,303,0,0,0,2,0,0,27
600,70,298,0,0,0,2,0,0,26
600,75,293,0,0,0,2,0,0,26
600,80,289,0,0,0,2,0,0,26
600,85,284,0,0,0,2,0,0,26
600,90,279,0,0,0,2,0,0,26
600,95,274,0,0,0,2,0,0,26
600,100,269,0,0,0,2,0,0,25
600,105,264,0,0,0,2,0,0,25
600,110,259,0,0,0,2,0,0,25
600,115,254,0,0,0,2,0,0,25
600,120,250,0,0,0,2,0,0,25
600,125,245,0,0,0,2,0,0,25
600,130,240,0,0,0,2,0,0,24
600,135,235,0,0,0,2,0,0,24
600,140,230,0,0,0,2,0,0,24
600,145,225,0,0,0,2,0,0,24
600,150,221,0,0,0,2,0,0,24
600,155,216,0,0,0,2,0,0,24
600,160,211,0,0,0,2,0,0,23
600,165,206,0,0,0,2,0,0,23
600,170,201,0,0,0,2,0,0,23
600,175,197,0,0,0,2,0,0,23
600,180,192,0,0,0,2,0,0,23
600,185,187,0,0,0,2,0,0,23
600,190,182,0,0,0,2,0,0,22
600,195,178,0,0,0,2,0,0,22
600,200,173,0,0,0,2,0,0,22
600,205,168,0,0,0,2,0,0,22
600,210,164,0,0,0,2,0,0,22
600,215,159,0,0,0,2,0,0,22
600,220,155,0,0,0,2,0,0,21
600,225,150,0,0,0,2,0,0,21
600,230,145,0,0,0,2,0,0,21
600,235,141,0,0,0,2,0,0,21
600,240,136,0,0,0,2,0,0,21
600,245,132,0,0,0,2,0,0,21
600,250,128,0,0,0,2,0,0,20
600,255,123,0,0,0,2,0,0,20
600,260,119,0,0,0,2,0,0,20
600,265,115,0,0,0,2,0,0,20
600,270,110,0,0,0,2,0,0,20
600,275,106,0,0,0,2,0,0,20
600,280,102,0,0,0,2,0,0,20
600,285,98,0,0,0,2,0,0,19
600,290,94,0,0,0,2,0,0,19
600,295,91,0,0,0,2,0,0,19
600,300,87,0,0,0,2,0,0,19
605,60,309,0,0,0,2,0,0,27
605,65,304,0,0,0,2,0,0,27
605,70,299,0,0,0,2,0,0,26
605,75,294,0,0,0,2,0,0,26
605,80,290,0,0,0,2,0,0,26
605,85,285,0,0,0,2,0,0,26
605,90,280,0,0,0,2,0,0,26
605,95,275,0,0,0,2,0,0,26
605,100,270,0,0,0,2,0,0,25
605,105,265,0,0,0,2,0,0,25
605,110,260,0,0,0,2,0,0,25
605,115,256,0,0,0,2,0,0,25
605,120,251,0,0,0,2,0,0,25
605,125,246,0,0,0,2,0,0,25
605,130,241,0,0,0,2,0,0,24
605,135,236,0,0,0,2,0,0,24
605,140,232,0,0,0,2,0,0,24
605,145,227,0,0,0,2,0,0,24
605,150,222,0,0,0,2,0,0,24
605,155,217,0,0,0,2,0,0,24
605,160,213,0,0,0,2,0,0,23
605,165,208,0,0,0,2,0,0,23
605,170,203,0,0,0,2,0,0,23
605,175,198,0,0,0,2,0,0,23
605,180,194,0,0,0,2,0,0,23
605,185,189,0,0,0,2,0,0,23
605,190,184,0,0,0,2,0,0,22
605,195,180,0,0,0,2,0,0,22
605,200,175,0,0,0,2,0,0,22
605,205,170,0,0,0,2,0,0,22
605,210,166,0,0,0,2,0,0,22
605,215,161,0,0,0,2,0,0,22
605,220,157,0,0,0,2,0,0,21
605,225,152,0,0,0,2,0,0,21
605,230,148,0,0,0,2,0,0,21
605,235,143,0,0,0,2,0,0,21
605,240,139,0,0,0,2,0,0,21
605,245,134,0,0,0,2,0,0,21
605,250,130,0,0,0,2,0,0,21
605,255,126,0,0,0,2,0,0,20
605,260,121,0,0,0,2,0,0,20
605,265,117,0,0,0,2,0,0,20
605,270,113,0,0,0,2,0,0,20
605,275,109,0,0,0,2,0,0,20
605,280,105,0,0,0,2,0,0,20
605,285,101,0,0,0,2,0,0,20
605,290,98,0,0,0,2,0,0,19
605,295,94,0,0,0,2,0,0,19
605,300,91,0,0,0,2,0,0,19
610,60,310,0,0,0,2,0,0,27
610,65,305,0,0,0,2,0,0,27
610,70,301,0,0,0,2,0,0,27
610,75,296,0,0,0,2,0,0,26
610,80,291,0,0,0,2,0,0,26
610,85,286,0,0,0,2,0,0,26
610,90,281,0,0,0,2,0,0,26
610,95,276,0,0,0,2,0,0,26
610,100,271,0,0,0,2,0,0,26
610,105,267,0,0,0,2,0,0,25
610,110,262,0,0,0,2,0,0,25
610,115,257,0,0,0,2,0,0,25
610,120,252,0,0,0,2,0,0,25
610,125,247,0,0,0,2,0,0,25
610,130,243,0,0,0,2,0,0,24
610,135,238,0,0,0,2,0,0,24
610,140,233,0,0,0,2,0,0,24
610,145,228,0,0,0,2,0,0,24
610,150,224,0,0,0,2,0,0,24
610,155,219,0,0,0,2,0,0,24
610,160,214,0,0,0,2,0,0,23
610,165,209,0,0,0,2,0,0,23
610,170,205,0,0,0,2,0,0,23
610,175,200,0,0,0,2,0,0,23
610,180,195,0,0,0,2,0,0,23
610,185,191,0,0,0,2,0,0,23
610,190,186,0,0,0,2,0,0,23
610,195,181,0,0,0,2,0,0,22
610,200,177,0,0,0,2,0,0,22
610,205,172,0,0,0,2,0,0,22
610,210,168,0,0,0,2,0,0,22
610,215,163,0,0,0,2,0,0,22
610,220,159,0,0,0,2,0,0,22
610,225,154,0,0,0,2,0,0,21
610,230,150,0,0,0,2,0,0,21
610,235,145,0,0,0,2,0,0,21
610,240,141,0,0,0,2,0,0,21
610,245,137,0,0,0,2,0,0,21
610,250,133,0,0,0,2,0,0,21
610,255,128,0,0,0,2,0,0,20
610,260,124,0,0,0,2,0,0,20
610,265,120,0,0,0,2,0,0,20
610,270,116,0,0,0,2,0,0,20
610,275,112,0,0,0,2,0,0,20
610,280,108,0,0,0,2,0,0,20
610,285,105,0,0,0,2,0,0,20
610,290,101,0,0,0,2,0,0,20
610,295,98,0,0,0,2,0,0,19
610,300,94,0,0,0,2,0,0,19
615,60,311,0,0,0,2,0,0,27
615,65,307,0,0,0,2,0,0,27
615,70,302,0,0,0,2,0,0,27
615,75,297,0,0,0,2,0,0,26
615,80,292,0,0,0,2,0,0,26
615,85,287,0,0,0,2,0,0,26
615,90,282,0,0,0,2,0,0,26
615,95,278,0,0,0,2,0,0,26
615,100,273,0,0,0,2,0,0,26
615,105,268,0,0,0,2,0,0,25
615,110,263,0,0,0,2,0,0,25
615,115,258,0,0,0,2,0,0,25
615,120,254,0,0,0,2,0,0,25
615,125,249,0,0,0,2,0,0,25
615,130,244,0,0,0,2,0,0,25
615,135,239,0,0,0,2,0,0,24
615,140,235,0,0,0,2,0,0,24
615,145,230,0,0,0,2,0,0,24
615,150,225,0,0,0,2,0,0,24
615,155,221,0,0,0,2,0,0,24
615,160,216,0,0,0,2,0,0,24
615,165,211,0,0,0,2,0,0,23
615,170,206,0,0,0,2,0,0,23
615,175,202,0,0,0,2,0,0,23
615,180,197,0,0,0,2,0,0,23
615,185,193,0,0,0,2,0,0,23
615,190,188,0,0,0,2,0,0,23
615,195,183,0,0,0,2,0,0,22
615,200,179,0,0,0,2,0,0,22
615,205,174,0,0,0,2,0,0,22
615,210,170,0,0,0,2,0,0,22
615,215,165,0,0,0,2,0,0,22
615,220,161,0,0,0,2,0,0,22
615,225,157,0,0,0,2,0,0,21
615,230,152,0,0,0,2,0,0,21
615,235,148,0,0,0,2,0,0,21
615,240,144,0,0,0,2,0,0,21
615,245,140,0,0,0,2,0,0,21
615,250,135,0,0,0,2,0,0,21
615,255,131,0,0,0,2,0,0,21
615,260,127,0,0,0,2,0,0,20
615,265,123,0,0,0,2,0,0,20
615,270,119,0,0,0,2,0,0,20
615,275,116,0,0,0,2,0,0,20
615,280,112,0,0,0,2,0,0,20
615,285,108,0,0,0,2,0,0,20
615,290,105,0,0,0,2,0,0,20
615,295,101,0,0,0,2,0,0,20
615,300,98,0,0,0,2,0,0,19
620,60,313,0,0,0,2,0,0,27
620,65,308,0,0,0,2,0,0,27
620,70,303,0,0,0,2,0,0,27
620,75,298,0,0,0,2,0,0,26
620,80,293,0,0,0,2,0,0,26
620,85,289,0,0,0,2,0,0,26
620,90,284,0,0,0,2,0,0,26
620,95,279,0,0,0,2,0,0,26
620,100,274,0,0,0,2,0,0,26
620,105,269,0,0,0,2,0,0,25
620,110,265,0,0,0,2,0,0,25
620,115,260,0,0,0,2,0,0,25
620,120,255,0,0,0,2,0,0,25
620,125,250,0,0,0,2,0,0,25
620,130,246,0,0,0,2,0,0,25
620,135,241,0,0,0,2,0,0,24
620,140,236,0,0,0,2,0,0,24
620,145,232,0,0,0,2,0,0,24
620,150,227,0,0,0,2,0,0,24
620,155,222,0,0,0,2,0,0,24
620,160,218,0,0,0,2,0,0,24
620,165,213,0,0,0,2,0,0,23
620,170,208,0,0,0,2,0,0,23
620,175,204,0,0,0,2,0,0,23
620,180,199,0,0,0,2,0,0,23
620,185,195,0,0,0,2,0,0,23
620,190,190,0,0,0,2,0,0,23
620,195,186,0,0,0,2,0,0,22
620,200,181,0,0,0,2,0,0,22
620,205,177,0,0,0,2,0,0,22
620,210,172,0,0,0,2,0,0,22
620,215,168,0,0,0,2,0,0,22
620,220,163,0,0,0,2,0,0,22
620,225,159,0,0,0,2,0,0,22
620,230,155,0,0,0,2,0,0,21
620,235,151,0,0,0,2,0,0,21
620,240,146,0,0,0,2,0,0,21
620,245,142,0,0,0,2,0,0,21
620,250,138,0,0,0,2,0,0,21
620,255,134,0,0,0,2,0,0,21
620,260,130,0,0,0,2,0,0,21
620,265,126,0,0,0,2,0,0,20
620,270,123,0,0,0,2,0,0,20
620,275,119,0,0,0,2,0,0,20
620,280,115,0,0,0,2,0,0,20
620,285,112,0,0,0,2,0,0,20
620,290,108,0,0,0,2,0,0,20
620,295,105,0,0,0,2,0,0,20
620,300,102,0,0,0,2,0,0,20
625,60,314,0,0,0,2,0,0,27
625,65,309,0,0,0,2,0,0,27
625,70,304,0,0,0,2,0,0,27
625,75,300,0,0,0,2,0,0,26
625,80,295,0,0,0,2,0,0,26
625,85,290,0,0,0,2,0,0,26
625,90,285,0,0,0,2,0,0,26
625,95,281,0,0,0,2,0,0,26
625,100,276,0,0,0,2,0,0,26
625,105,271,0,0,0,2,0,0,25
625,110,266,0,0,0,2,0,0,25
625,115,262,0,0,0,2,0,0,25
625,120,257,0,0,0,2,0,0,25
625,125,252,0,0,0,2,0,0,25
625,130,247,0,0,0,2,0,0,25
625,135,243,0,0,0,2,0,0,24
625,140,238,0,0,0,2,0,0,24
625,145,233,0,0,0,2,0,0,24
625,150,229,0,0,0,2,0,0,24
625,155,224,0,0,0,2,0,0,24
625,160,220,0,0,0,2,0,0,24
625,165,215,0,0,0,2,0,0,24
625,170,210,0,0,0,2,0,0,23
625,175,206,0,0,0,2,0,0,23
625,180,201,0,0,0,2,0,0,23
625,185,197,0,0,0,2,0,0,23
625,190,192,0,0,0,2,0,0,23
625,195,188,0,0,0,2,0,0,23
625,200,183,0,0,0,2,0,0,22
625,205,179,0,0,0,2,0,0,22
625,210,175,0,0,0,2,0,0,22
625,215,170,0,0,0,2,0,0,22
625,220,166,0,0,0,2,0,0,22
625,225,162,0,0,0,2,0,0,22
625,230,158,0,0,0,2,0,0,22
625,235,153,0,0,0,2,0,0,21
625,240,149,0,0,0,2,0,0,21
625,245,145,0,0,0,2,0,0,21
625,250,141,0,0,0,2,0,0,21
625,255,137,0,0,0,2,0,0,21
625,260,133,0,0,0,2,0,0,21
625,265,130,0,0,0,2,0,0,21
